Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
444,A3,0.0558,W1_4_384,,Wine control,W1,3
446,A3,0.0555,W1_4_384,,Wine control,W1,3
448,A3,0.0553,W1_4_384,,Wine control,W1,3
450,A3,0.055,W1_4_384,,Wine control,W1,3
452,A3,0.0553,W1_4_384,,Wine control,W1,3
454,A3,0.0548,W1_4_384,,Wine control,W1,3
456,A3,0.0545,W1_4_384,,Wine control,W1,3
458,A3,0.0547,W1_4_384,,Wine control,W1,3
460,A3,0.0546,W1_4_384,,Wine control,W1,3
462,A3,0.0547,W1_4_384,,Wine control,W1,3
464,A3,0.0543,W1_4_384,,Wine control,W1,3
466,A3,0.0544,W1_4_384,,Wine control,W1,3
468,A3,0.0543,W1_4_384,,Wine control,W1,3
470,A3,0.054,W1_4_384,,Wine control,W1,3
472,A3,0.0538,W1_4_384,,Wine control,W1,3
474,A3,0.0539,W1_4_384,,Wine control,W1,3
476,A3,0.0539,W1_4_384,,Wine control,W1,3
478,A3,0.0539,W1_4_384,,Wine control,W1,3
480,A3,0.0539,W1_4_384,,Wine control,W1,3
482,A3,0.0538,W1_4_384,,Wine control,W1,3
484,A3,0.0538,W1_4_384,,Wine control,W1,3
486,A3,0.0538,W1_4_384,,Wine control,W1,3
488,A3,0.0537,W1_4_384,,Wine control,W1,3
490,A3,0.0536,W1_4_384,,Wine control,W1,3
492,A3,0.0536,W1_4_384,,Wine control,W1,3
494,A3,0.0535,W1_4_384,,Wine control,W1,3
496,A3,0.0537,W1_4_384,,Wine control,W1,3
498,A3,0.0534,W1_4_384,,Wine control,W1,3
500,A3,0.0533,W1_4_384,,Wine control,W1,3
502,A3,0.0536,W1_4_384,,Wine control,W1,3
504,A3,0.0537,W1_4_384,,Wine control,W1,3
506,A3,0.0534,W1_4_384,,Wine control,W1,3
508,A3,0.0535,W1_4_384,,Wine control,W1,3
510,A3,0.0533,W1_4_384,,Wine control,W1,3
512,A3,0.0534,W1_4_384,,Wine control,W1,3
514,A3,0.0534,W1_4_384,,Wine control,W1,3
516,A3,0.0532,W1_4_384,,Wine control,W1,3
518,A3,0.0533,W1_4_384,,Wine control,W1,3
520,A3,0.0529,W1_4_384,,Wine control,W1,3
522,A3,0.053,W1_4_384,,Wine control,W1,3
524,A3,0.053,W1_4_384,,Wine control,W1,3
526,A3,0.053,W1_4_384,,Wine control,W1,3
528,A3,0.0525,W1_4_384,,Wine control,W1,3
530,A3,0.0526,W1_4_384,,Wine control,W1,3
532,A3,0.0525,W1_4_384,,Wine control,W1,3
534,A3,0.0523,W1_4_384,,Wine control,W1,3
536,A3,0.0521,W1_4_384,,Wine control,W1,3
538,A3,0.052,W1_4_384,,Wine control,W1,3
540,A3,0.0519,W1_4_384,,Wine control,W1,3
542,A3,0.0516,W1_4_384,,Wine control,W1,3
544,A3,0.0515,W1_4_384,,Wine control,W1,3
546,A3,0.0513,W1_4_384,,Wine control,W1,3
548,A3,0.051,W1_4_384,,Wine control,W1,3
550,A3,0.0511,W1_4_384,,Wine control,W1,3
552,A3,0.0508,W1_4_384,,Wine control,W1,3
554,A3,0.0507,W1_4_384,,Wine control,W1,3
556,A3,0.0506,W1_4_384,,Wine control,W1,3
558,A3,0.0501,W1_4_384,,Wine control,W1,3
560,A3,0.0502,W1_4_384,,Wine control,W1,3
562,A3,0.05,W1_4_384,,Wine control,W1,3
564,A3,0.05,W1_4_384,,Wine control,W1,3
566,A3,0.0499,W1_4_384,,Wine control,W1,3
568,A3,0.0497,W1_4_384,,Wine control,W1,3
570,A3,0.0496,W1_4_384,,Wine control,W1,3
572,A3,0.0497,W1_4_384,,Wine control,W1,3
574,A3,0.0494,W1_4_384,,Wine control,W1,3
576,A3,0.0491,W1_4_384,,Wine control,W1,3
578,A3,0.049,W1_4_384,,Wine control,W1,3
580,A3,0.0489,W1_4_384,,Wine control,W1,3
582,A3,0.0486,W1_4_384,,Wine control,W1,3
584,A3,0.0484,W1_4_384,,Wine control,W1,3
586,A3,0.0482,W1_4_384,,Wine control,W1,3
588,A3,0.0482,W1_4_384,,Wine control,W1,3
590,A3,0.0481,W1_4_384,,Wine control,W1,3
592,A3,0.0476,W1_4_384,,Wine control,W1,3
594,A3,0.0475,W1_4_384,,Wine control,W1,3
596,A3,0.0471,W1_4_384,,Wine control,W1,3
598,A3,0.0466,W1_4_384,,Wine control,W1,3
600,A3,0.0466,W1_4_384,,Wine control,W1,3
602,A3,0.0463,W1_4_384,,Wine control,W1,3
604,A3,0.0459,W1_4_384,,Wine control,W1,3
606,A3,0.0458,W1_4_384,,Wine control,W1,3
608,A3,0.0454,W1_4_384,,Wine control,W1,3
610,A3,0.0457,W1_4_384,,Wine control,W1,3
612,A3,0.0453,W1_4_384,,Wine control,W1,3
614,A3,0.045,W1_4_384,,Wine control,W1,3
616,A3,0.0448,W1_4_384,,Wine control,W1,3
618,A3,0.0445,W1_4_384,,Wine control,W1,3
620,A3,0.0445,W1_4_384,,Wine control,W1,3
622,A3,0.0444,W1_4_384,,Wine control,W1,3
624,A3,0.0438,W1_4_384,,Wine control,W1,3
626,A3,0.0438,W1_4_384,,Wine control,W1,3
628,A3,0.0433,W1_4_384,,Wine control,W1,3
630,A3,0.0431,W1_4_384,,Wine control,W1,3
632,A3,0.0434,W1_4_384,,Wine control,W1,3
634,A3,0.0429,W1_4_384,,Wine control,W1,3
636,A3,0.0427,W1_4_384,,Wine control,W1,3
638,A3,0.0427,W1_4_384,,Wine control,W1,3
640,A3,0.0425,W1_4_384,,Wine control,W1,3
642,A3,0.0429,W1_4_384,,Wine control,W1,3
644,A3,0.0423,W1_4_384,,Wine control,W1,3
646,A3,0.0423,W1_4_384,,Wine control,W1,3
648,A3,0.0424,W1_4_384,,Wine control,W1,3
650,A3,0.0419,W1_4_384,,Wine control,W1,3
652,A3,0.042,W1_4_384,,Wine control,W1,3
654,A3,0.0418,W1_4_384,,Wine control,W1,3
656,A3,0.0416,W1_4_384,,Wine control,W1,3
658,A3,0.042,W1_4_384,,Wine control,W1,3
660,A3,0.0412,W1_4_384,,Wine control,W1,3
662,A3,0.0416,W1_4_384,,Wine control,W1,3
664,A3,0.0414,W1_4_384,,Wine control,W1,3
666,A3,0.0413,W1_4_384,,Wine control,W1,3
668,A3,0.0411,W1_4_384,,Wine control,W1,3
670,A3,0.0409,W1_4_384,,Wine control,W1,3
672,A3,0.041,W1_4_384,,Wine control,W1,3
674,A3,0.0409,W1_4_384,,Wine control,W1,3
676,A3,0.0407,W1_4_384,,Wine control,W1,3
678,A3,0.0414,W1_4_384,,Wine control,W1,3
680,A3,0.0406,W1_4_384,,Wine control,W1,3
682,A3,0.0412,W1_4_384,,Wine control,W1,3
684,A3,0.041,W1_4_384,,Wine control,W1,3
686,A3,0.0406,W1_4_384,,Wine control,W1,3
688,A3,0.0409,W1_4_384,,Wine control,W1,3
690,A3,0.0405,W1_4_384,,Wine control,W1,3
692,A3,0.0408,W1_4_384,,Wine control,W1,3
694,A3,0.0407,W1_4_384,,Wine control,W1,3
696,A3,0.0407,W1_4_384,,Wine control,W1,3
698,A3,0.0404,W1_4_384,,Wine control,W1,3
700,A3,0.0408,W1_4_384,,Wine control,W1,3
702,A3,0.0407,W1_4_384,,Wine control,W1,3
704,A3,0.0405,W1_4_384,,Wine control,W1,3
706,A3,0.0404,W1_4_384,,Wine control,W1,3
708,A3,0.0405,W1_4_384,,Wine control,W1,3
710,A3,0.0406,W1_4_384,,Wine control,W1,3
712,A3,0.041,W1_4_384,,Wine control,W1,3
714,A3,0.0407,W1_4_384,,Wine control,W1,3
716,A3,0.041,W1_4_384,,Wine control,W1,3
718,A3,0.0405,W1_4_384,,Wine control,W1,3
720,A3,0.041,W1_4_384,,Wine control,W1,3
722,A3,0.0408,W1_4_384,,Wine control,W1,3
724,A3,0.0407,W1_4_384,,Wine control,W1,3
726,A3,0.0412,W1_4_384,,Wine control,W1,3
728,A3,0.0414,W1_4_384,,Wine control,W1,3
730,A3,0.0411,W1_4_384,,Wine control,W1,3
732,A3,0.0416,W1_4_384,,Wine control,W1,3
734,A3,0.0416,W1_4_384,,Wine control,W1,3
736,A3,0.0417,W1_4_384,,Wine control,W1,3
738,A3,0.0418,W1_4_384,,Wine control,W1,3
740,A3,0.0418,W1_4_384,,Wine control,W1,3
742,A3,0.0419,W1_4_384,,Wine control,W1,3
744,A3,0.0421,W1_4_384,,Wine control,W1,3
746,A3,0.0415,W1_4_384,,Wine control,W1,3
748,A3,0.0418,W1_4_384,,Wine control,W1,3
750,A3,0.0416,W1_4_384,,Wine control,W1,3
752,A3,0.0415,W1_4_384,,Wine control,W1,3
754,A3,0.0421,W1_4_384,,Wine control,W1,3
756,A3,0.042,W1_4_384,,Wine control,W1,3
758,A3,0.0417,W1_4_384,,Wine control,W1,3
760,A3,0.0421,W1_4_384,,Wine control,W1,3
762,A3,0.0422,W1_4_384,,Wine control,W1,3
764,A3,0.0419,W1_4_384,,Wine control,W1,3
766,A3,0.0423,W1_4_384,,Wine control,W1,3
768,A3,0.042,W1_4_384,,Wine control,W1,3
770,A3,0.0423,W1_4_384,,Wine control,W1,3
772,A3,0.0423,W1_4_384,,Wine control,W1,3
774,A3,0.0423,W1_4_384,,Wine control,W1,3
776,A3,0.042,W1_4_384,,Wine control,W1,3
778,A3,0.0423,W1_4_384,,Wine control,W1,3
780,A3,0.0416,W1_4_384,,Wine control,W1,3
782,A3,0.042,W1_4_384,,Wine control,W1,3
784,A3,0.0427,W1_4_384,,Wine control,W1,3
786,A3,0.0425,W1_4_384,,Wine control,W1,3
788,A3,0.0421,W1_4_384,,Wine control,W1,3
790,A3,0.0416,W1_4_384,,Wine control,W1,3
792,A3,0.042,W1_4_384,,Wine control,W1,3
794,A3,0.0423,W1_4_384,,Wine control,W1,3
796,A3,0.0416,W1_4_384,,Wine control,W1,3
798,A3,0.042,W1_4_384,,Wine control,W1,3
800,A3,0.042,W1_4_384,,Wine control,W1,3
350,A4,0.1101,W1_4_384,,Wine control,W1,4
352,A4,0.1071,W1_4_384,,Wine control,W1,4
354,A4,0.1041,W1_4_384,,Wine control,W1,4
356,A4,0.1008,W1_4_384,,Wine control,W1,4
358,A4,0.0986,W1_4_384,,Wine control,W1,4
360,A4,0.0956,W1_4_384,,Wine control,W1,4
362,A4,0.0929,W1_4_384,,Wine control,W1,4
364,A4,0.0901,W1_4_384,,Wine control,W1,4
366,A4,0.0865,W1_4_384,,Wine control,W1,4
368,A4,0.0833,W1_4_384,,Wine control,W1,4
370,A4,0.0802,W1_4_384,,Wine control,W1,4
372,A4,0.0774,W1_4_384,,Wine control,W1,4
374,A4,0.0749,W1_4_384,,Wine control,W1,4
376,A4,0.0732,W1_4_384,,Wine control,W1,4
378,A4,0.0718,W1_4_384,,Wine control,W1,4
380,A4,0.0706,W1_4_384,,Wine control,W1,4
382,A4,0.0693,W1_4_384,,Wine control,W1,4
384,A4,0.0683,W1_4_384,,Wine control,W1,4
386,A4,0.0671,W1_4_384,,Wine control,W1,4
388,A4,0.0665,W1_4_384,,Wine control,W1,4
390,A4,0.0657,W1_4_384,,Wine control,W1,4
392,A4,0.0649,W1_4_384,,Wine control,W1,4
394,A4,0.0644,W1_4_384,,Wine control,W1,4
396,A4,0.0637,W1_4_384,,Wine control,W1,4
398,A4,0.0632,W1_4_384,,Wine control,W1,4
400,A4,0.0626,W1_4_384,,Wine control,W1,4
402,A4,0.062,W1_4_384,,Wine control,W1,4
404,A4,0.0617,W1_4_384,,Wine control,W1,4
406,A4,0.0612,W1_4_384,,Wine control,W1,4
408,A4,0.061,W1_4_384,,Wine control,W1,4
410,A4,0.0605,W1_4_384,,Wine control,W1,4
412,A4,0.0602,W1_4_384,,Wine control,W1,4
414,A4,0.0599,W1_4_384,,Wine control,W1,4
416,A4,0.0596,W1_4_384,,Wine control,W1,4
418,A4,0.0594,W1_4_384,,Wine control,W1,4
420,A4,0.0592,W1_4_384,,Wine control,W1,4
422,A4,0.0589,W1_4_384,,Wine control,W1,4
424,A4,0.0589,W1_4_384,,Wine control,W1,4
426,A4,0.0584,W1_4_384,,Wine control,W1,4
428,A4,0.0587,W1_4_384,,Wine control,W1,4
430,A4,0.0583,W1_4_384,,Wine control,W1,4
432,A4,0.058,W1_4_384,,Wine control,W1,4
434,A4,0.0581,W1_4_384,,Wine control,W1,4
436,A4,0.0577,W1_4_384,,Wine control,W1,4
438,A4,0.0576,W1_4_384,,Wine control,W1,4
440,A4,0.0573,W1_4_384,,Wine control,W1,4
442,A4,0.0577,W1_4_384,,Wine control,W1,4
444,A4,0.0574,W1_4_384,,Wine control,W1,4
446,A4,0.0573,W1_4_384,,Wine control,W1,4
448,A4,0.057,W1_4_384,,Wine control,W1,4
450,A4,0.0569,W1_4_384,,Wine control,W1,4
452,A4,0.057,W1_4_384,,Wine control,W1,4
454,A4,0.0566,W1_4_384,,Wine control,W1,4
456,A4,0.0564,W1_4_384,,Wine control,W1,4
458,A4,0.0564,W1_4_384,,Wine control,W1,4
460,A4,0.0564,W1_4_384,,Wine control,W1,4
462,A4,0.0564,W1_4_384,,Wine control,W1,4
464,A4,0.0561,W1_4_384,,Wine control,W1,4
466,A4,0.0561,W1_4_384,,Wine control,W1,4
468,A4,0.0559,W1_4_384,,Wine control,W1,4
470,A4,0.0557,W1_4_384,,Wine control,W1,4
472,A4,0.0557,W1_4_384,,Wine control,W1,4
474,A4,0.0557,W1_4_384,,Wine control,W1,4
476,A4,0.0558,W1_4_384,,Wine control,W1,4
478,A4,0.0558,W1_4_384,,Wine control,W1,4
480,A4,0.0556,W1_4_384,,Wine control,W1,4
482,A4,0.0556,W1_4_384,,Wine control,W1,4
484,A4,0.0554,W1_4_384,,Wine control,W1,4
486,A4,0.0557,W1_4_384,,Wine control,W1,4
488,A4,0.0555,W1_4_384,,Wine control,W1,4
490,A4,0.0555,W1_4_384,,Wine control,W1,4
492,A4,0.0553,W1_4_384,,Wine control,W1,4
494,A4,0.0555,W1_4_384,,Wine control,W1,4
496,A4,0.0551,W1_4_384,,Wine control,W1,4
498,A4,0.0553,W1_4_384,,Wine control,W1,4
500,A4,0.0553,W1_4_384,,Wine control,W1,4
502,A4,0.0554,W1_4_384,,Wine control,W1,4
504,A4,0.0552,W1_4_384,,Wine control,W1,4
506,A4,0.0552,W1_4_384,,Wine control,W1,4
508,A4,0.0551,W1_4_384,,Wine control,W1,4
510,A4,0.0552,W1_4_384,,Wine control,W1,4
512,A4,0.055,W1_4_384,,Wine control,W1,4
514,A4,0.0553,W1_4_384,,Wine control,W1,4
516,A4,0.055,W1_4_384,,Wine control,W1,4
518,A4,0.0548,W1_4_384,,Wine control,W1,4
520,A4,0.0547,W1_4_384,,Wine control,W1,4
522,A4,0.0549,W1_4_384,,Wine control,W1,4
524,A4,0.0548,W1_4_384,,Wine control,W1,4
526,A4,0.0544,W1_4_384,,Wine control,W1,4
528,A4,0.0541,W1_4_384,,Wine control,W1,4
530,A4,0.0542,W1_4_384,,Wine control,W1,4
532,A4,0.0544,W1_4_384,,Wine control,W1,4
534,A4,0.0539,W1_4_384,,Wine control,W1,4
536,A4,0.0539,W1_4_384,,Wine control,W1,4
538,A4,0.0537,W1_4_384,,Wine control,W1,4
540,A4,0.0534,W1_4_384,,Wine control,W1,4
542,A4,0.0533,W1_4_384,,Wine control,W1,4
544,A4,0.0532,W1_4_384,,Wine control,W1,4
546,A4,0.0531,W1_4_384,,Wine control,W1,4
548,A4,0.0528,W1_4_384,,Wine control,W1,4
550,A4,0.0527,W1_4_384,,Wine control,W1,4
552,A4,0.0525,W1_4_384,,Wine control,W1,4
554,A4,0.0524,W1_4_384,,Wine control,W1,4
556,A4,0.0522,W1_4_384,,Wine control,W1,4
558,A4,0.0518,W1_4_384,,Wine control,W1,4
560,A4,0.0521,W1_4_384,,Wine control,W1,4
562,A4,0.0517,W1_4_384,,Wine control,W1,4
564,A4,0.0514,W1_4_384,,Wine control,W1,4
566,A4,0.0516,W1_4_384,,Wine control,W1,4
568,A4,0.0514,W1_4_384,,Wine control,W1,4
570,A4,0.0513,W1_4_384,,Wine control,W1,4
572,A4,0.051,W1_4_384,,Wine control,W1,4
574,A4,0.0513,W1_4_384,,Wine control,W1,4
576,A4,0.0507,W1_4_384,,Wine control,W1,4
578,A4,0.0506,W1_4_384,,Wine control,W1,4
580,A4,0.0504,W1_4_384,,Wine control,W1,4
582,A4,0.0502,W1_4_384,,Wine control,W1,4
584,A4,0.0501,W1_4_384,,Wine control,W1,4
586,A4,0.0499,W1_4_384,,Wine control,W1,4
588,A4,0.0498,W1_4_384,,Wine control,W1,4
590,A4,0.0496,W1_4_384,,Wine control,W1,4
592,A4,0.0492,W1_4_384,,Wine control,W1,4
594,A4,0.0491,W1_4_384,,Wine control,W1,4
596,A4,0.0486,W1_4_384,,Wine control,W1,4
598,A4,0.0483,W1_4_384,,Wine control,W1,4
600,A4,0.0484,W1_4_384,,Wine control,W1,4
602,A4,0.0477,W1_4_384,,Wine control,W1,4
604,A4,0.0473,W1_4_384,,Wine control,W1,4
606,A4,0.0474,W1_4_384,,Wine control,W1,4
608,A4,0.0468,W1_4_384,,Wine control,W1,4
610,A4,0.047,W1_4_384,,Wine control,W1,4
612,A4,0.0468,W1_4_384,,Wine control,W1,4
614,A4,0.0468,W1_4_384,,Wine control,W1,4
616,A4,0.0464,W1_4_384,,Wine control,W1,4
618,A4,0.0462,W1_4_384,,Wine control,W1,4
620,A4,0.0459,W1_4_384,,Wine control,W1,4
622,A4,0.0459,W1_4_384,,Wine control,W1,4
624,A4,0.0454,W1_4_384,,Wine control,W1,4
626,A4,0.0454,W1_4_384,,Wine control,W1,4
628,A4,0.045,W1_4_384,,Wine control,W1,4
630,A4,0.045,W1_4_384,,Wine control,W1,4
632,A4,0.045,W1_4_384,,Wine control,W1,4
634,A4,0.0447,W1_4_384,,Wine control,W1,4
636,A4,0.0443,W1_4_384,,Wine control,W1,4
638,A4,0.0444,W1_4_384,,Wine control,W1,4
640,A4,0.0443,W1_4_384,,Wine control,W1,4
642,A4,0.0444,W1_4_384,,Wine control,W1,4
644,A4,0.044,W1_4_384,,Wine control,W1,4
646,A4,0.0439,W1_4_384,,Wine control,W1,4
648,A4,0.044,W1_4_384,,Wine control,W1,4
650,A4,0.0434,W1_4_384,,Wine control,W1,4
652,A4,0.0434,W1_4_384,,Wine control,W1,4
654,A4,0.0438,W1_4_384,,Wine control,W1,4
656,A4,0.0431,W1_4_384,,Wine control,W1,4
658,A4,0.0434,W1_4_384,,Wine control,W1,4
660,A4,0.0433,W1_4_384,,Wine control,W1,4
662,A4,0.0429,W1_4_384,,Wine control,W1,4
664,A4,0.0431,W1_4_384,,Wine control,W1,4
666,A4,0.0424,W1_4_384,,Wine control,W1,4
668,A4,0.0425,W1_4_384,,Wine control,W1,4
670,A4,0.0425,W1_4_384,,Wine control,W1,4
672,A4,0.0427,W1_4_384,,Wine control,W1,4
674,A4,0.0424,W1_4_384,,Wine control,W1,4
676,A4,0.0424,W1_4_384,,Wine control,W1,4
678,A4,0.0427,W1_4_384,,Wine control,W1,4
680,A4,0.0422,W1_4_384,,Wine control,W1,4
682,A4,0.0426,W1_4_384,,Wine control,W1,4
684,A4,0.0424,W1_4_384,,Wine control,W1,4
686,A4,0.0421,W1_4_384,,Wine control,W1,4
688,A4,0.0425,W1_4_384,,Wine control,W1,4
690,A4,0.042,W1_4_384,,Wine control,W1,4
692,A4,0.0422,W1_4_384,,Wine control,W1,4
694,A4,0.0425,W1_4_384,,Wine control,W1,4
696,A4,0.0421,W1_4_384,,Wine control,W1,4
698,A4,0.042,W1_4_384,,Wine control,W1,4
700,A4,0.0424,W1_4_384,,Wine control,W1,4
702,A4,0.0422,W1_4_384,,Wine control,W1,4
704,A4,0.0421,W1_4_384,,Wine control,W1,4
706,A4,0.0419,W1_4_384,,Wine control,W1,4
708,A4,0.0421,W1_4_384,,Wine control,W1,4
710,A4,0.0423,W1_4_384,,Wine control,W1,4
712,A4,0.0423,W1_4_384,,Wine control,W1,4
714,A4,0.0424,W1_4_384,,Wine control,W1,4
716,A4,0.0428,W1_4_384,,Wine control,W1,4
718,A4,0.0422,W1_4_384,,Wine control,W1,4
720,A4,0.0424,W1_4_384,,Wine control,W1,4
722,A4,0.0422,W1_4_384,,Wine control,W1,4
724,A4,0.0426,W1_4_384,,Wine control,W1,4
726,A4,0.0425,W1_4_384,,Wine control,W1,4
728,A4,0.0428,W1_4_384,,Wine control,W1,4
730,A4,0.0428,W1_4_384,,Wine control,W1,4
732,A4,0.0431,W1_4_384,,Wine control,W1,4
734,A4,0.0426,W1_4_384,,Wine control,W1,4
736,A4,0.0432,W1_4_384,,Wine control,W1,4
738,A4,0.0432,W1_4_384,,Wine control,W1,4
740,A4,0.0435,W1_4_384,,Wine control,W1,4
742,A4,0.043,W1_4_384,,Wine control,W1,4
744,A4,0.0432,W1_4_384,,Wine control,W1,4
746,A4,0.0431,W1_4_384,,Wine control,W1,4
748,A4,0.0432,W1_4_384,,Wine control,W1,4
750,A4,0.0435,W1_4_384,,Wine control,W1,4
752,A4,0.0434,W1_4_384,,Wine control,W1,4
754,A4,0.0438,W1_4_384,,Wine control,W1,4
756,A4,0.0436,W1_4_384,,Wine control,W1,4
758,A4,0.0433,W1_4_384,,Wine control,W1,4
760,A4,0.0437,W1_4_384,,Wine control,W1,4
762,A4,0.0438,W1_4_384,,Wine control,W1,4
764,A4,0.0436,W1_4_384,,Wine control,W1,4
766,A4,0.0433,W1_4_384,,Wine control,W1,4
768,A4,0.0434,W1_4_384,,Wine control,W1,4
770,A4,0.0439,W1_4_384,,Wine control,W1,4
772,A4,0.044,W1_4_384,,Wine control,W1,4
774,A4,0.0439,W1_4_384,,Wine control,W1,4
776,A4,0.0435,W1_4_384,,Wine control,W1,4
778,A4,0.0439,W1_4_384,,Wine control,W1,4
780,A4,0.0433,W1_4_384,,Wine control,W1,4
782,A4,0.0436,W1_4_384,,Wine control,W1,4
784,A4,0.0435,W1_4_384,,Wine control,W1,4
786,A4,0.0437,W1_4_384,,Wine control,W1,4
788,A4,0.0436,W1_4_384,,Wine control,W1,4
790,A4,0.0434,W1_4_384,,Wine control,W1,4
792,A4,0.0435,W1_4_384,,Wine control,W1,4
794,A4,0.0437,W1_4_384,,Wine control,W1,4
796,A4,0.0435,W1_4_384,,Wine control,W1,4
798,A4,0.0431,W1_4_384,,Wine control,W1,4
800,A4,0.0437,W1_4_384,,Wine control,W1,4
350,A5,0.1104,W1_4_384,,Wine control,W1,5
352,A5,0.1073,W1_4_384,,Wine control,W1,5
354,A5,0.1043,W1_4_384,,Wine control,W1,5
356,A5,0.1016,W1_4_384,,Wine control,W1,5
358,A5,0.0988,W1_4_384,,Wine control,W1,5
360,A5,0.0958,W1_4_384,,Wine control,W1,5
362,A5,0.0931,W1_4_384,,Wine control,W1,5
364,A5,0.0902,W1_4_384,,Wine control,W1,5
366,A5,0.0869,W1_4_384,,Wine control,W1,5
368,A5,0.0835,W1_4_384,,Wine control,W1,5
370,A5,0.08,W1_4_384,,Wine control,W1,5
372,A5,0.0773,W1_4_384,,Wine control,W1,5
374,A5,0.0748,W1_4_384,,Wine control,W1,5
376,A5,0.0733,W1_4_384,,Wine control,W1,5
378,A5,0.0717,W1_4_384,,Wine control,W1,5
380,A5,0.0702,W1_4_384,,Wine control,W1,5
382,A5,0.069,W1_4_384,,Wine control,W1,5
384,A5,0.068,W1_4_384,,Wine control,W1,5
386,A5,0.0671,W1_4_384,,Wine control,W1,5
388,A5,0.0661,W1_4_384,,Wine control,W1,5
390,A5,0.0656,W1_4_384,,Wine control,W1,5
392,A5,0.0648,W1_4_384,,Wine control,W1,5
394,A5,0.0641,W1_4_384,,Wine control,W1,5
396,A5,0.0636,W1_4_384,,Wine control,W1,5
398,A5,0.063,W1_4_384,,Wine control,W1,5
400,A5,0.0626,W1_4_384,,Wine control,W1,5
402,A5,0.0619,W1_4_384,,Wine control,W1,5
404,A5,0.0614,W1_4_384,,Wine control,W1,5
406,A5,0.0612,W1_4_384,,Wine control,W1,5
408,A5,0.0607,W1_4_384,,Wine control,W1,5
410,A5,0.0602,W1_4_384,,Wine control,W1,5
412,A5,0.0602,W1_4_384,,Wine control,W1,5
414,A5,0.0596,W1_4_384,,Wine control,W1,5
416,A5,0.0594,W1_4_384,,Wine control,W1,5
418,A5,0.0591,W1_4_384,,Wine control,W1,5
420,A5,0.059,W1_4_384,,Wine control,W1,5
422,A5,0.0588,W1_4_384,,Wine control,W1,5
424,A5,0.0585,W1_4_384,,Wine control,W1,5
426,A5,0.0583,W1_4_384,,Wine control,W1,5
428,A5,0.0584,W1_4_384,,Wine control,W1,5
430,A5,0.0579,W1_4_384,,Wine control,W1,5
432,A5,0.0578,W1_4_384,,Wine control,W1,5
434,A5,0.0577,W1_4_384,,Wine control,W1,5
436,A5,0.0574,W1_4_384,,Wine control,W1,5
438,A5,0.057,W1_4_384,,Wine control,W1,5
440,A5,0.0569,W1_4_384,,Wine control,W1,5
442,A5,0.0572,W1_4_384,,Wine control,W1,5
444,A5,0.0571,W1_4_384,,Wine control,W1,5
446,A5,0.0571,W1_4_384,,Wine control,W1,5
448,A5,0.0568,W1_4_384,,Wine control,W1,5
450,A5,0.0565,W1_4_384,,Wine control,W1,5
452,A5,0.0567,W1_4_384,,Wine control,W1,5
454,A5,0.0562,W1_4_384,,Wine control,W1,5
456,A5,0.056,W1_4_384,,Wine control,W1,5
458,A5,0.0561,W1_4_384,,Wine control,W1,5
460,A5,0.0561,W1_4_384,,Wine control,W1,5
462,A5,0.056,W1_4_384,,Wine control,W1,5
464,A5,0.0557,W1_4_384,,Wine control,W1,5
466,A5,0.0558,W1_4_384,,Wine control,W1,5
468,A5,0.0558,W1_4_384,,Wine control,W1,5
470,A5,0.0555,W1_4_384,,Wine control,W1,5
472,A5,0.0555,W1_4_384,,Wine control,W1,5
474,A5,0.0555,W1_4_384,,Wine control,W1,5
476,A5,0.0554,W1_4_384,,Wine control,W1,5
478,A5,0.0553,W1_4_384,,Wine control,W1,5
480,A5,0.0552,W1_4_384,,Wine control,W1,5
482,A5,0.0553,W1_4_384,,Wine control,W1,5
484,A5,0.0552,W1_4_384,,Wine control,W1,5
486,A5,0.0551,W1_4_384,,Wine control,W1,5
488,A5,0.0552,W1_4_384,,Wine control,W1,5
490,A5,0.0551,W1_4_384,,Wine control,W1,5
492,A5,0.0547,W1_4_384,,Wine control,W1,5
494,A5,0.0549,W1_4_384,,Wine control,W1,5
496,A5,0.0549,W1_4_384,,Wine control,W1,5
498,A5,0.0547,W1_4_384,,Wine control,W1,5
500,A5,0.0547,W1_4_384,,Wine control,W1,5
502,A5,0.0548,W1_4_384,,Wine control,W1,5
504,A5,0.0548,W1_4_384,,Wine control,W1,5
506,A5,0.0547,W1_4_384,,Wine control,W1,5
508,A5,0.0548,W1_4_384,,Wine control,W1,5
510,A5,0.0545,W1_4_384,,Wine control,W1,5
512,A5,0.0547,W1_4_384,,Wine control,W1,5
514,A5,0.0547,W1_4_384,,Wine control,W1,5
516,A5,0.0546,W1_4_384,,Wine control,W1,5
518,A5,0.0544,W1_4_384,,Wine control,W1,5
520,A5,0.0544,W1_4_384,,Wine control,W1,5
522,A5,0.0542,W1_4_384,,Wine control,W1,5
524,A5,0.0543,W1_4_384,,Wine control,W1,5
526,A5,0.0541,W1_4_384,,Wine control,W1,5
528,A5,0.0537,W1_4_384,,Wine control,W1,5
530,A5,0.0538,W1_4_384,,Wine control,W1,5
532,A5,0.0538,W1_4_384,,Wine control,W1,5
534,A5,0.0535,W1_4_384,,Wine control,W1,5
536,A5,0.0535,W1_4_384,,Wine control,W1,5
538,A5,0.053,W1_4_384,,Wine control,W1,5
